siteID,labno,dateon,dateoff,yrmonth,ph,Conduc,flagCa,Ca,flagMg,Mg,flagK,K,flagNa,Na,flagNH4,NH4,flagNO3,NO3,flagCl,Cl,flagSO4,SO4,flagBr,Br,svol,ppt,subppt,valcode,invalcode,modifiedOn
WI25,NF7071OW,9/1/1987 14:00,9/8/1987 14:30,198709,6.01,11.8, ,0.45, ,0.127, ,0.051, ,0.057, ,0.75, ,1.49, ,0.08, ,2.23,0,-9,1065.1,15.75,15.75,w ,            ,3/8/1988 0:00
WI25,NF7331OW,9/8/1987 14:30,9/15/1987 15:00,198709,4.31,40.4, ,0.5, ,0.143, ,0.085, ,0.165, ,1.18, ,4.81, ,0.19, ,4.19,0,-9,143.4,2.03,2.03,w ,            ,3/8/1988 0:00
WI25,NF7573OW,9/15/1987 15:00,9/22/1987 14:00,198709,4.26,25.4, ,0.03, ,0.007, ,0.008, ,0.023, ,0.25, ,1.09, ,0.06, ,2.48,0,-9,5706,86.36,86.36,w ,            ,3/8/1988 0:00
WI25,NF7652OW,9/22/1987 14:00,9/29/1987 15:00,198709,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,4.1,-7,0.127,t ,            ,4/12/1988 0:00
WI25,NF7879OW,9/29/1987 15:00,10/6/1987 15:00,198710,6.51,13.4, ,0.69, ,0.159, ,0.062, ,0.641, ,0.47, ,0.99, ,0.12, ,2.58,0,-9,300.6,4.06,4.06,w ,            ,4/12/1988 0:00
WI25,NF8083OW,10/6/1987 15:00,10/13/1987 14:00,198710,6.03,2.5, ,0.04, ,0.008, ,0.005, ,0.14,<,0.02, ,0.06,<,0.03, ,0.22,0,-9,230.7,3.81,3.81,w ,            ,4/12/1988 0:00
WI25,NF8299OW,10/13/1987 14:00,10/20/1987 14:30,198710,4.75,11.5, ,0.06, ,0.011, ,0.01, ,0.028, ,0.24, ,1.17, ,0.04, ,1.01,0,-9,2048.1,30.48,30.48,w ,            ,4/12/1988 0:00
WI25,NF8498OW,10/20/1987 14:30,10/27/1987 15:00,198710,4.62,15.9, ,0.14, ,0.025, ,0.008, ,0.059, ,0.35, ,1.44, ,0.12, ,1.75,0,-9,1452.3,21.08,21.08,w ,            ,4/12/1988 0:00
WI25,NF8684OW,10/27/1987 15:00,11/3/1987 16:00,198710,4.24,34, ,0.26, ,0.04, ,0.036, ,0.147, ,0.75, ,3.77, ,0.26, ,3.15,0,-9,554.6,8.89,8.89,w ,            ,4/21/1988 0:00
WI25,NF8923OW,11/3/1987 16:00,11/10/1987 15:00,198711,4.83,13.1, ,0.22, ,0.032, ,0.02, ,0.129, ,0.4, ,1.22, ,0.18, ,1.61,0,-9,1947.3,28.7,28.7,w ,            ,4/21/1988 0:00
WI25,NF9109OW,11/10/1987 15:00,11/17/1987 15:00,198711,4.29,28.2, ,0.09, ,0.022, ,0.016, ,0.07, ,0.42, ,1.88, ,0.16, ,2.46,0,-9,2225.8,32.77,32.77,w ,            ,4/21/1988 0:00
WI25,NF9430OW,11/17/1987 15:00,11/24/1987 15:00,198711,4.65,13.1, ,0.09, ,0.013, ,0.012, ,0.04, ,0.21, ,1.04, ,0.08, ,1.32,0,-9,614,9.14,9.14,w ,            ,4/21/1988 0:00
WI25,NF9535OW,11/24/1987 15:00,12/1/1987 15:00,198711,4.3,23.8, ,0.02, ,0.007, ,0.006, ,0.029, ,0.14, ,1.73, ,0.09, ,1.76,0,-9,1059.7,18.03,18.03,w ,            ,5/24/1988 0:00
WI25,NF9709OW,12/1/1987 15:00,12/8/1987 15:00,198712,4.21,40.8, ,0.17, ,0.048, ,0.037, ,0.385, ,0.7, ,4.88, ,0.52, ,3.28,0,-9,46.4,2.03,2.03,w ,            ,5/24/1988 0:00
WI25,NG0096OW,12/8/1987 15:00,12/15/1987 23:00,198712,4.6,12.2, ,0.04, ,0.01, ,0.006, ,0.036, ,0.11, ,0.91, ,0.07, ,1,0,-9,2025.3,38.1,38.1,w ,            ,5/24/1988 0:00
WI25,NG0224OW,12/15/1987 23:00,12/22/1987 15:00,198712,4.76,8.6, ,0.07, ,0.01, ,0.011, ,0.028, ,0.04, ,1.04, ,0.05, ,0.32,0,-9,1351,21.59,21.59,w ,            ,5/24/1988 0:00
WI25,NG0409OW,12/22/1987 15:00,12/29/1987 15:00,198712,4.03,46.9, ,0.14, ,0.031, ,0.049, ,0.067, ,0.62, ,3.98, ,0.2, ,3.7,0,-9,85.6,0.76,0.76,w ,            ,6/23/1988 0:00
WI25,NG0557OW,12/29/1987 15:00,1/5/1988 15:00,198801,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,8.5,0.51,0.51,  ,v           ,6/23/1988 0:00
WI25,NG0708OW,1/5/1988 15:00,1/12/1988 15:00,198801,4.89,12.7, ,0.73, ,0.073, ,0.013, ,0.065,<,0.02, ,3.06, ,0.13, ,0.35,0,-9,36.3,0.51,0.51,w ,            ,6/23/1988 0:00
WI25,NG1030OW,1/12/1988 15:00,1/19/1988 15:00,198801,4.45,24.1, ,0.33, ,0.045,<,0.003, ,0.088, ,0.44, ,3.37, ,0.24, ,1.88,0,-9,199.2,3.81,3.81,w ,            ,6/23/1988 0:00
WI25,NG1190OW,1/19/1988 15:00,1/26/1988 15:00,198801,4.94,7.6, ,0.04, ,0.004,<,0.003, ,0.027,<,0.02, ,0.53,<,0.03, ,0.25,0,-9,1315.7,26.16,26.16,w ,            ,6/23/1988 0:00
WI25,NG1393OW,1/26/1988 15:00,2/2/1988 15:00,198801,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,242.4,3.3,3.3,  ,c           ,7/19/1988 0:00
WI25,NG1616OW,2/2/1988 15:00,2/9/1988 15:00,198802,5.46,5, ,0.23, ,0.053, ,0.011, ,0.103, ,0.05, ,1.21, ,0.11, ,0.3,0,-9,158.4,3.05,3.05,w ,            ,7/19/1988 0:00
WI25,NG1804OW,2/9/1988 15:00,2/16/1988 15:00,198802,4.49,18.4, ,0.22, ,0.029, ,0.011, ,0.119,<,0.02, ,3.04, ,0.21, ,0.62,0,-9,130,2.54,2.54,w ,            ,7/19/1988 0:00
WI25,NG2010OW,2/16/1988 15:00,2/23/1988 15:00,198802,5.05,11.7, ,0.25, ,0.046, ,0.041, ,0.128, ,0.32, ,2.07, ,0.15, ,0.88,0,-9,102.4,1.78,1.78,w ,            ,7/19/1988 0:00
WI25,NG2184OW,2/23/1988 15:00,3/1/1988 15:00,198802,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,49.1,0.76,0.76,  ,c           ,8/18/1988 0:00
WI25,NG2405OW,3/1/1988 15:00,3/8/1988 17:30,198803,4.04,55.2, ,0.86, ,0.091, ,0.043, ,0.183, ,1.07, ,5.36, ,0.25, ,5.57,0,-9,326.1,4.57,4.57,w ,            ,8/18/1988 0:00
WI25,NG2713OW,3/8/1988 17:30,3/15/1988 15:00,198803,4.61,18.6, ,0.43, ,0.06, ,0.006, ,0.072, ,0.12, ,2.81, ,0.1, ,1.43,0,-9,296.4,5.08,5.08,w ,            ,8/18/1988 0:00
WI25,NG2851OW,3/15/1988 15:00,3/22/1988 15:00,198803,-9,-9, ,-9,<,-9,<,-9, ,-9,<,-9,<,-9,<,-9, ,-9,0,-9,0,0,0,d ,            ,8/18/1988 0:00
WI25,NG3160OW,3/22/1988 15:00,3/29/1988 15:00,198803,4.3,34.5, ,0.5, ,0.062, ,0.007, ,0.145, ,0.77, ,3.21, ,0.24, ,4.46,0,-9,1576.6,23.11,23.11,w ,            ,9/21/1988 0:00
WI25,NG3292OW,3/29/1988 15:00,4/5/1988 15:00,198804,4.26,26.8, ,0.07, ,0.009,<,0.003, ,0.024, ,0.3, ,1.72, ,0.06, ,2.56,0,-9,1198.5,17.53,17.53,w ,            ,9/21/1988 0:00
WI25,NG3489OW,4/5/1988 15:00,4/12/1988 15:00,198804,4.33,48.8, ,0.95, ,0.125, ,0.074, ,0.129, ,2.43, ,7, ,0.21, ,6.96,0,-9,296.5,4.32,4.32,w ,            ,9/21/1988 0:00
WI25,NG3653OW,4/12/1988 15:00,4/19/1988 15:00,198804,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,16.3,0.25,0.25,  ,c           ,9/21/1988 0:00
WI25,NG3933OW,4/19/1988 15:00,4/26/1988 15:00,198804,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,,,,  ,p           ,11/8/1988 0:00
WI25,NG4125OW,4/26/1988 15:00,5/3/1988 15:00,198804,4.44,18, ,0.07, ,0.015,<,0.003, ,0.027,<,0.02, ,1.41, ,0.05, ,1.36,0,-9,1523.2,,22.436,w ,            ,11/8/1988 0:00
WI25,NG4400OW,5/3/1988 15:00,5/10/1988 15:00,198805,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,551.6,7.11,7.11,  ,f           ,11/8/1988 0:00
WI25,NG4540OW,5/10/1988 15:00,5/17/1988 15:00,198805,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,384.8,5.08,5.08,  ,c           ,11/8/1988 0:00
WI25,NG4776OW,5/17/1988 15:00,5/24/1988 15:00,198805,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9,<,-9,0,-9,0,0,0,d ,            ,11/22/1988 0:00
WI25,NG5060OW,5/24/1988 15:00,5/31/1988 15:00,198805,6.18,33.2, ,2.52, ,0.515, ,0.152, ,0.086, ,0.7, ,6.76, ,0.33, ,5.3,0,-9,155.2,1.78,1.78,w ,            ,11/22/1988 0:00
WI25,NG5205OW,5/31/1988 15:00,6/7/1988 15:00,198806,4.42,23, ,0.3, ,0.047, ,0.035, ,0.146,<,0.02, ,1.56, ,0.15, ,2.69,0,-9,432.1,6.1,6.1,w ,            ,11/22/1988 0:00
WI25,NG5438OW,6/7/1988 15:00,6/14/1988 15:00,198806,4.95,21.8, ,0.59, ,0.147, ,0.028, ,0.319, ,0.28, ,2.3, ,0.23, ,3.89,0,-9,72.5,1.52,1.52,w ,            ,11/22/1988 0:00
WI25,NG5638OW,6/14/1988 15:00,6/21/1988 15:00,198806,5.37,15.7, ,0.61, ,0.118, ,0.03, ,0.154, ,0.3, ,3.03, ,0.16, ,2.24,0,-9,249.6,3.3,3.3,w ,            ,12/28/1988 0:00
WI25,NG5873OW,6/21/1988 15:00,6/28/1988 15:00,198806,6.28,17.4, ,0.9, ,0.119, ,0.056, ,0.093, ,0.87, ,2.35, ,0.16, ,2.81,0,-9,1337.1,20.07,20.07,w ,            ,12/28/1988 0:00
WI25,NG6053OW,6/28/1988 15:00,7/5/1988 15:00,198807,5.3,5.7, ,0.13, ,0.012,<,0.003, ,0.276,<,0.02, ,0.59, ,0.07, ,0.72,0,-9,810.7,11.43,11.43,w ,            ,12/28/1988 0:00
WI25,NG6244OW,7/5/1988 15:00,7/12/1988 15:00,198807,4.97,10.4, ,0.29, ,0.046, ,0.004, ,0.063, ,0.06, ,1.3, ,0.07, ,1.36,0,-9,,15.75,15.75,w ,            ,12/28/1988 0:00
WI25,NG6445OW,7/12/1988 15:00,7/19/1988 15:00,198807,5.61,11.6, ,0.5, ,0.077, ,0.022, ,0.116,<,0.02, ,0.66, ,0.13, ,1.55,0,-9,2878.5,45.72,45.72,w ,            ,1/16/1989 0:00
WI25,NG7190OW,7/19/1988 15:00,7/26/1988 15:00,198807,5.71,6.6, ,0.23, ,0.041, ,0.013, ,0.036, ,0.39, ,0.97, ,0.04, ,0.94,0,-9,1527,23.11,23.11,w ,            ,3/1/1989 0:00
WI25,NG6858OW,7/26/1988 15:00,8/2/1988 15:00,198807,6.72,25.9, ,1.87, ,0.418, ,0.098, ,0.504,<,0.02, ,2.76, ,0.52, ,2.71,0,-9,84.6,1.27,1.27,w ,            ,1/16/1989 0:00
WI25,NG7094OW,8/2/1988 15:00,8/9/1988 15:00,198808,5.52,5.6, ,0.22, ,0.032,<,0.003, ,0.04,<,0.02,<,0.03, ,0.06, ,0.7,0,-9,3087.6,44.96,44.96,w ,            ,1/16/1989 0:00
WI25,NG7372OW,8/9/1988 15:00,8/16/1988 15:00,198808,5.17,9.9, ,0.22, ,0.033, ,0.01, ,0.085, ,0.19, ,0.96, ,0.11, ,1.49,0,-9,2602.6,38.86,38.86,w ,            ,3/1/1989 0:00
WI25,NG7499OW,8/16/1988 15:00,8/23/1988 15:00,198808,4.3,27.5, ,0.25, ,0.035,<,0.003, ,0.117, ,0.46, ,2.39, ,0.11, ,2.77,0,-9,2231.6,31.75,31.75,w ,            ,3/1/1989 0:00
WI25,NG7800OW,8/23/1988 15:00,8/30/1988 15:00,198808,6.39,5.8, ,0.37, ,0.063, ,0.018, ,0.035, ,0.19, ,0.56, ,0.05, ,0.58,0,-9,669.7,8.89,8.89,w ,            ,3/1/1989 0:00
WI25,NG7955OW,8/30/1988 15:00,9/6/1988 15:00,198809,4.65,25.1, ,0.73, ,0.175, ,0.05, ,0.473, ,0.58, ,3.11, ,0.11, ,4.16,0,-9,294.5,3.81,3.81,w ,            ,4/11/1989 0:00
WI25,NG8182OW,9/6/1988 15:00,9/13/1988 15:00,198809,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1.2,-7,0.127,t ,            ,4/11/1989 0:00
WI25,NG8517OW,9/13/1988 15:00,9/20/1988 15:00,198809,4.49,23.2, ,0.14, ,0.037, ,0.025, ,0.077, ,0.76, ,1.71, ,0.18, ,3.23,0,-9,1650,23.88,23.88,w ,            ,4/11/1989 0:00
WI25,NG8555OW,9/20/1988 15:00,9/27/1988 15:00,198809,4.45,25.2, ,0.4, ,0.077, ,0.028, ,0.129, ,0.82, ,2.63, ,0.18, ,3.28,0,-9,293.5,4.06,4.06,w ,            ,4/11/1989 0:00
WI25,NG8758OW,9/27/1988 15:00,10/4/1988 15:00,198809,4.95,30.3, ,0.7, ,0.185, ,0.129, ,0.449, ,1.56, ,4.33, ,0.35, ,5.78,0,-9,54.8,0.51,0.51,w ,            ,4/11/1989 0:00
WI25,NG8966OW,10/4/1988 15:00,10/11/1988 15:00,198810,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,36.4,-7,0.127,  ,c           ,4/11/1989 0:00
WI25,NG9274OW,10/11/1988 15:00,10/18/1988 15:00,198810,5.9,5.7, ,0.2, ,0.039, ,0.014, ,0.048, ,0.39, ,0.7, ,0.06, ,0.89,0,-9,1424.2,20.83,20.83,w ,            ,4/11/1989 0:00
WI25,NG9420OW,10/18/1988 15:00,10/25/1988 15:00,198810,4.57,15.2, ,0.04, ,0.01, ,0.005, ,0.027, ,0.06, ,1.31, ,0.06, ,1.34,0,-9,2138.2,32.77,32.77,w ,            ,5/8/1989 0:00
WI25,NG9588OW,10/25/1988 15:00,11/1/1988 15:00,198810,5,28.2, ,0.67, ,0.169, ,0.096, ,0.186, ,1.32, ,3.82, ,0.22, ,5.17,0,-9,368.7,6.1,6.1,w ,            ,5/8/1989 0:00
WI25,NG9813OW,11/1/1988 15:00,11/8/1988 15:00,198811,4.48,16.2, ,0.07, ,0.01, ,0.01, ,0.024, ,0.24, ,1.55, ,0.04, ,1.22,0,-9,3157.3,47.5,47.5,w ,            ,5/8/1989 0:00
WI25,NH0015OW,11/8/1988 15:00,11/15/1988 15:00,198811,4.37,23.6, ,0.2, ,0.027, ,0.02, ,0.051, ,0.38, ,2.71, ,0.15, ,1.95,0,-9,931.1,13.46,13.46,w ,            ,5/8/1989 0:00
WI25,NH0320OW,11/15/1988 15:00,11/22/1988 15:00,198811,4.33,23.6, ,0.09, ,0.019, ,0.009, ,0.055, ,0.4, ,2, ,0.12, ,2.2,0,-9,1487.1,23.62,23.62,w ,            ,5/8/1989 0:00
WI25,NH0541OW,11/22/1988 15:00,11/29/1988 15:00,198811,4.55,18.1, ,0.23, ,0.016, ,0.014, ,0.041, ,0.37, ,2.3, ,0.07, ,1.71,0,-9,1024,16,16,w ,            ,5/8/1989 0:00
WI25,NH0697OW,11/29/1988 15:00,12/6/1988 15:00,198812,4.82,9.2, ,0.07, ,0.013,<,0.003, ,0.023, ,0.15, ,1.39, ,0.08, ,0.48,0,-9,739,11.18,11.18,w ,            ,5/8/1989 0:00
WI25,NH0837OW,12/6/1988 15:00,12/13/1988 15:00,198812,6.18,6.4, ,0.28, ,0.098, ,0.014, ,0.105,<,0.02, ,1.27, ,0.18, ,0.34,0,-9,74.8,1.52,1.52,w ,            ,5/15/1989 0:00
WI25,NH1044OW,12/13/1988 15:00,12/20/1988 15:00,198812,6.08,16.2, ,1.01, ,0.084, ,0.047, ,0.081, ,0.91, ,2.84, ,0.15, ,2.73,0,-9,309.7,6.86,6.86,w ,            ,5/15/1989 0:00
WI25,NH1288OW,12/20/1988 15:00,12/27/1988 15:00,198812,4.5,18.2, ,0.07, ,0.016, ,0.008, ,0.037, ,0.41, ,1.76, ,0.09, ,1.75,0,-9,1387.7,30.99,30.99,w ,            ,5/15/1989 0:00
WI25,NH1568OW,12/27/1988 15:00,1/3/1989 15:00,198812,4.86,13.3, ,0.16, ,0.026, ,0.011, ,0.054, ,0.39, ,3.19, ,0.23, ,0.71,0,-9,131.9,2.29,2.29,w ,            ,5/15/1989 0:00
WI25,NH1728OW,1/3/1989 15:00,1/10/1989 15:00,198901,4.03,55.3, ,0.37, ,0.065, ,0.042, ,0.066, ,0.77, ,5.04, ,0.2, ,5.09,0,-9,312.3,6.35,6.35,w ,            ,6/19/1989 0:00
WI25,NH1898OW,1/10/1989 15:00,1/17/1989 15:00,198901,4.28,33.1, ,0.23, ,0.068, ,0.025, ,0.068, ,0.8, ,4.49, ,0.27, ,2.64,0,-9,301.2,4.32,4.32,w ,            ,6/19/1989 0:00
WI25,NH2108OW,1/17/1989 15:00,1/24/1989 15:00,198901,6.39,8.6, ,0.4, ,0.055, ,0.035, ,0.251, ,0.36, ,1.43, ,0.35, ,0.59,0,-9,139.8,2.54,2.54,w ,            ,6/19/1989 0:00
WI25,NH2285OW,1/24/1989 15:00,1/31/1989 15:00,198901,4.21,32.9, ,0.08, ,0.013, ,0.008, ,0.038, ,0.53, ,3.5, ,0.17, ,2.01,0,-9,438,6.6,6.6,w ,            ,6/19/1989 0:00
WI25,NH2519OW,1/31/1989 15:00,2/7/1989 15:00,198902,6.01,6.8, ,0.26, ,0.039, ,0.015, ,0.147, ,0.19, ,1.41, ,0.11, ,0.53,0,-9,102.1,2.79,2.79,w ,            ,7/21/1989 0:00
WI25,NH2770OW,2/7/1989 15:00,2/14/1989 15:00,198902,6.32,6.3, ,0.09, ,0.019, ,0.012, ,0.477, ,0.29, ,0.9, ,0.2, ,0.5,0,-9,76.2,1.27,1.27,w ,            ,7/21/1989 0:00
WI25,NH2906OW,2/14/1989 15:00,2/21/1989 15:00,198902,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1.2,-7,0.127,t ,            ,7/21/1989 0:00
WI25,NH3138OW,2/21/1989 15:00,2/28/1989 15:00,198902,6.1,6.7, ,0.08, ,0.028, ,0.003, ,0.374,<,0.02,<,0.03, ,0.13,<,0.03,0,-9,98.5,1.52,1.52,w ,            ,7/21/1989 0:00
WI25,NH3373OW,2/28/1989 15:00,3/7/1989 15:00,198903,4.6,14.7, ,0.13, ,0.021, ,0.019, ,0.033, ,0.23, ,1.43, ,0.08, ,1.41,0,-9,910.9,25.91,25.91,w ,            ,7/21/1989 0:00
WI25,NH3690OW,3/7/1989 15:00,3/14/1989 15:00,198903,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,5.4,-7,0.127,t ,            ,7/21/1989 0:00
WI25,NH3891OW,3/14/1989 15:00,3/21/1989 15:00,198903,4.44,21.5, ,0.13, ,0.016, ,0.008, ,0.057, ,0.18, ,1.63, ,0.1, ,2.3,0,-9,2063.9,36.32,36.32,w ,            ,7/21/1989 0:00
WI25,NH4031OW,3/21/1989 15:00,3/28/1989 15:00,198903,4.6,46.7, ,1.51, ,0.285, ,0.041, ,0.266, ,2.56, ,9.66, ,0.4, ,6.07,0,-9,192.7,2.79,2.79,w ,            ,8/15/1989 0:00
WI25,NH4178OW,3/28/1989 15:00,4/4/1989 15:00,198903,4.94,37.5, ,0.46, ,0.096, ,0.098, ,0.144, ,3.44, ,6.48, ,0.35, ,5.53,0,-9,,2.79,2.79,w ,            ,8/15/1989 0:00
WI25,NH4481OW,4/4/1989 15:00,4/11/1989 15:00,198904,5.09,12.4, ,0.25, ,0.036, ,0.052, ,0.092, ,0.45, ,0.63, ,0.12, ,2.09,0,-9,433,6.1,6.1,w ,            ,8/15/1989 0:00
WI25,NH4727OW,4/11/1989 15:00,4/18/1989 15:00,198904,7.11,29.7, ,1.33, ,0.217, ,0.102, ,0.266, ,2.4, ,3.04, ,0.16, ,2.86,0,-9,144.9,2.29,2.29,w ,            ,9/25/1989 0:00
WI25,NH4871OW,4/18/1989 15:00,4/25/1989 15:00,198904,6.95,57.9, ,1.49, ,0.298, ,0.155, ,0.577, ,10.75, ,7.42, ,0.31, ,8.19,0,-9,60.6,1.27,1.27,w ,            ,9/25/1989 0:00
WI25,NH5022OW,4/25/1989 15:00,5/2/1989 15:00,198904,5.03,17.4, ,0.64, ,0.136, ,0.107, ,0.122, ,0.7, ,2.3, ,0.15, ,3.2,0,-9,334.5,6.35,6.35,w ,            ,9/25/1989 0:00
WI25,NH5324OW,5/2/1989 15:00,5/9/1989 15:00,198905,4.55,21.7, ,0.14, ,0.042, ,0.013, ,0.037, ,0.68, ,2.46, ,0.07, ,2.2,0,-9,762.1,10.92,10.92,w ,            ,9/25/1989 0:00
WI25,NH5457OW,5/9/1989 15:00,5/16/1989 15:00,198905,5.93,39.8, ,0.88, ,0.263,<,0.041, ,1.133, ,0.28, ,0.97, ,0.69, ,5.11,0,-9,8.8,-7,0.127,wa,            ,9/25/1989 0:00
WI25,NH5681OW,5/16/1989 15:00,5/23/1989 15:00,198905,4.28,30.4, ,0.16, ,0.026, ,0.038, ,0.058, ,0.6, ,2.32, ,0.12, ,3.12,0,-9,813.6,11.43,11.43,w ,            ,10/22/1989 0:00
WI25,NH5925OW,5/23/1989 15:00,5/30/1989 15:00,198905,4.73,14.8, ,0.24, ,0.06, ,0.036, ,0.061, ,0.44, ,1.36, ,0.1, ,1.8,0,-9,4684.7,70.1,70.1,w ,            ,10/22/1989 0:00
WI25,NH6139OW,5/30/1989 15:00,6/6/1989 15:00,198906,5.31,11.3, ,0.32, ,0.045, ,0.047, ,0.105, ,0.62, ,1.51, ,0.15, ,1.72,0,-9,2951.3,42.42,42.42,w ,            ,10/22/1989 0:00
WI25,NH6315OW,6/6/1989 15:00,6/13/1989 15:00,198906,5.31,17.1, ,0.87, ,0.145, ,0.028, ,0.021, ,0.83, ,2.61, ,0.11, ,3.03,0,-9,1061.3,17.53,17.53,w ,            ,10/22/1989 0:00
WI25,NH6582OW,6/13/1989 15:00,6/20/1989 15:00,198906,4.45,21.3, ,0.11, ,0.019, ,0.017, ,0.021, ,0.23, ,0.98, ,0.05, ,2.88,0,-9,1104.7,16.26,16.26,w ,            ,11/27/1989 0:00
WI25,NH6729OW,6/20/1989 15:00,6/27/1989 15:00,198906,6.43,13, ,0.45, ,0.147, ,0.029, ,0.046, ,0.66, ,2, ,0.16, ,1.65,0,-9,134.6,2.03,2.03,w ,            ,11/27/1989 0:00
WI25,NH6949OW,6/27/1989 15:00,7/5/1989 15:00,198906,4.06,61.6, ,0.74, ,0.13, ,0.07, ,0.035, ,1.88, ,3.32, ,0.18, ,9.1,0,-9,193.1,3.3,3.3,w ,            ,11/27/1989 0:00
WI25,NH7152OW,7/5/1989 15:00,7/11/1989 15:00,198907,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,3,-7,0.127,t ,            ,11/27/1989 0:00
WI25,NH7393OW,7/11/1989 15:00,7/18/1989 15:00,198907,4.94,10.8, ,0.14, ,0.041, ,0.018, ,0.026, ,0.54, ,1.06, ,0.06, ,1.31,0,-9,2737.6,41.66,41.66,w ,            ,11/27/1989 0:00
WI25,NH7585OW,7/18/1989 15:00,7/25/1989 15:00,198907,3.7,101.2, ,0.5, ,0.109, ,0.064, ,0.081, ,1.01, ,6.09, ,0.32, ,9.59,0,-9,661.7,10.16,10.16,w ,            ,12/21/1989 0:00
WI25,NH7810OW,7/25/1989 15:00,8/1/1989 15:00,198907,5.91,10, ,0.34, ,0.074, ,0.034, ,0.018, ,0.74, ,1.43, ,0.08, ,1.51,0,-9,1341.6,19.3,19.3,w ,            ,12/21/1989 0:00
WI25,NH8015OW,8/1/1989 15:00,8/8/1989 15:00,198908,5.44,15.8, ,0.59, ,0.133, ,0.213, ,0.073, ,0.99, ,2.48, ,0.22, ,2.45,0,-9,246.1,3.3,3.3,w ,            ,12/21/1989 0:00
WI25,NH8241OW,8/8/1989 15:00,8/15/1989 15:00,198908,4.49,26, ,0.53, ,0.076, ,0.017, ,0.016, ,0.87, ,1.75, ,0.09, ,3.84,0,-9,1834.5,25.91,25.91,w ,            ,12/21/1989 0:00
WI25,NH8469OW,8/15/1989 15:00,8/22/1989 15:00,198908,4.7,12.5, ,0.05, ,0.012, ,0.007, ,0.022, ,0.23, ,0.78, ,0.06, ,1.2,0,-9,1005.7,14.22,14.22,w ,            ,1/22/1990 0:00
WI25,NH8669OW,8/22/1989 15:00,8/29/1989 15:00,198908,4.39,35.4, ,0.13, ,0.045, ,0.023, ,0.025, ,1.76, ,3.36, ,0.09, ,4.83,0,-9,327.6,4.32,4.32,w ,            ,1/22/1990 0:00
WI25,NH8908OW,8/29/1989 15:00,9/5/1989 15:00,198909,4.26,33.7, ,0.25, ,0.053, ,0.06, ,0.094, ,0.51, ,2.91, ,0.2, ,3.47,0,-9,287.9,3.81,3.81,w ,            ,1/22/1990 0:00
WI25,NH9149OW,9/5/1989 15:00,9/12/1989 15:00,198909,4.83,10.7, ,0.08, ,0.018, ,0.007, ,0.023, ,0.36, ,0.92, ,0.07, ,1.16,0,-9,1526.2,21.84,21.84,w ,            ,1/22/1990 0:00
WI25,NH9285OW,9/12/1989 15:00,9/19/1989 15:00,198909,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,3.9,-7,0.127,t ,            ,2/15/1990 0:00
WI25,NH9587OW,9/19/1989 15:00,9/26/1989 15:00,198909,6.22,40.8, ,0.54, ,0.101, ,0.045, ,0.251, ,2.07, ,3.41, ,0.34, ,5.64,0,-9,17.1,0.25,0.25,wa,            ,2/15/1990 0:00
WI25,NH9711OW,9/26/1989 15:00,10/3/1989 15:00,198909,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.9,0,0,d ,            ,2/15/1990 0:00
WI25,NH9939OW,10/3/1989 15:00,10/10/1989 15:00,198910,5.93,9.4, ,0.24, ,0.06, ,0.013, ,0.019, ,0.78, ,1.33, ,0.05, ,1.53,0,-9,898.4,12.7,12.7,w ,            ,2/15/1990 0:00
WI25,NI0236OW,10/10/1989 15:00,10/17/1989 15:00,198910,5.01,14.5, ,0.71, ,0.062, ,0.026, ,0.049, ,0.53, ,2.26, ,0.1, ,2.05,0,-9,1719.1,24.89,24.89,w ,            ,3/15/1990 0:00
