#,"Date Time, GMT-05:00",0.5 m dfb,1.5 m dfb,2.5 m dfb,3.5 m dfb,4.5 m dfb,5.7 m dfb,6.2 m dfb,1 m dft,DO 5.7 m dfb,DO 1 m dfb,FLAG
3011,10/31/2018 19:00,9.312,9.287,9.262,9.213,9.287,9.287,9.238,,10.89,10.8,0
3012,10/31/2018 20:00,9.287,9.262,9.238,9.188,9.262,9.262,9.213,,10.86,10.75,0
3013,10/31/2018 21:00,9.262,9.238,9.238,9.188,9.238,9.238,9.188,,10.8,10.76,0
3014,10/31/2018 22:00,9.262,9.238,9.213,9.163,9.238,9.188,9.163,,10.78,10.86,0
3015,10/31/2018 23:00,9.238,9.213,9.188,9.139,9.213,9.188,9.163,,10.73,10.81,0
3016,11/1/2018 0:00,9.213,9.188,9.188,9.114,9.188,9.163,9.139,,10.67,10.68,0
3017,11/1/2018 1:00,9.188,9.163,9.163,9.089,9.163,9.163,9.114,,10.53,10.48,0
3018,11/1/2018 2:00,9.188,9.163,9.139,9.089,9.139,9.139,9.089,,10.44,10.61,0
3019,11/1/2018 3:00,9.139,9.089,9.114,9.064,9.139,9.139,9.089,,10.44,10.53,0
3020,11/1/2018 4:00,9.089,9.04,9.089,9.04,9.114,9.114,9.064,,10.56,10.55,0
3021,11/1/2018 5:00,9.04,9.015,9.064,9.015,9.089,9.089,9.04,,10.53,10.54,0
3022,11/1/2018 6:00,9.015,9.04,9.064,8.99,9.064,9.064,9.015,,10.43,10.49,0
3023,11/1/2018 7:00,9.015,9.04,9.04,8.965,9.04,9.015,8.965,,10.46,10.53,0
3024,11/1/2018 8:00,9.04,9.015,9.015,8.941,9.015,9.015,8.965,,10.53,10.52,0
3025,11/1/2018 9:00,9.04,9.015,9.015,8.941,9.04,9.064,8.99,,10.41,10.31,0
3026,11/1/2018 10:00,8.965,9.015,9.015,8.965,9.064,9.089,9.04,,10.5,10.47,0
3027,11/1/2018 11:00,8.965,8.941,9.015,8.965,9.089,9.238,9.163,,10.56,10.43,0
3028,11/1/2018 12:00,8.916,8.891,8.99,8.99,9.089,9.213,9.139,,10.73,10.6,0
3029,11/1/2018 13:00,8.891,8.891,8.99,9.04,9.188,9.386,9.238,,10.91,10.71,0
3030,11/1/2018 14:00,8.891,8.866,8.941,8.916,9.04,9.386,9.188,,10.87,10.74,0
3031,11/1/2018 15:00,8.841,8.817,8.965,8.965,9.089,9.336,9.238,,10.99,10.68,0
3032,11/1/2018 16:00,8.841,8.841,9.064,9.064,9.238,9.336,9.262,,11.06,10.57,0
3033,11/1/2018 17:00,8.841,8.841,8.916,9.139,9.262,9.287,9.238,,11.06,10.6,0
3034,11/1/2018 18:00,8.817,8.841,8.941,9.188,9.238,9.238,9.188,,11.04,10.64,0
3035,11/1/2018 19:00,8.841,8.941,8.99,9.139,9.238,9.213,9.163,,10.96,10.57,0
3036,11/1/2018 20:00,8.841,8.891,9.015,9.114,9.188,9.188,9.139,,10.98,10.5,0
3037,11/1/2018 21:00,8.866,8.916,9.04,9.114,9.163,9.163,9.114,,10.83,10.56,0
3038,11/1/2018 22:00,8.891,8.941,9.089,9.064,9.139,9.139,9.089,,10.87,10.55,0
3039,11/1/2018 23:00,8.891,8.916,9.089,9.064,9.139,9.139,9.089,,10.87,10.73,0
3040,11/2/2018 0:00,8.916,8.99,9.064,9.04,9.089,9.089,9.04,,10.82,10.84,0
3041,11/2/2018 1:00,8.941,9.04,9.064,8.99,9.064,9.064,9.015,,10.81,10.83,0
3042,11/2/2018 2:00,8.941,9.015,9.04,8.965,9.04,9.015,8.99,,10.91,10.44,0
3043,11/2/2018 3:00,8.941,9.015,9.015,8.965,9.04,9.015,8.965,,10.87,10.35,0
3044,11/2/2018 4:00,8.941,8.965,8.99,8.941,9.015,8.99,8.941,,10.82,10.31,0
3045,11/2/2018 5:00,8.99,8.99,8.965,8.891,8.965,8.965,8.916,,10.77,10.7,0
3046,11/2/2018 6:00,8.99,8.965,8.941,8.891,8.965,8.941,8.891,,10.77,10.55,0
3047,11/2/2018 7:00,8.965,8.941,8.941,8.866,8.941,8.941,8.891,,10.68,10.86,0
3048,11/2/2018 8:00,8.941,8.916,8.916,8.841,8.916,8.916,8.866,,10.68,10.85,0
3049,11/2/2018 9:00,8.941,8.916,8.916,8.841,8.941,8.941,8.891,,10.67,10.89,0
3050,11/2/2018 10:00,8.941,8.916,8.891,8.841,8.941,8.965,8.891,,10.79,10.84,0
3051,11/2/2018 11:00,8.841,8.841,8.866,8.841,8.965,9.04,8.965,,10.84,10.81,0
3052,11/2/2018 12:00,8.767,8.742,8.891,8.841,8.965,9.04,8.965,,10.92,10.8,0
3053,11/2/2018 13:00,8.742,8.767,8.891,8.866,8.99,9.139,8.99,,11.01,10.91,0
3054,11/2/2018 14:00,8.742,8.767,8.891,8.891,8.99,9.064,8.965,,10.98,10.86,0
3055,11/2/2018 15:00,8.742,8.817,8.841,8.841,8.99,9.064,8.965,,11.04,10.96,0
3056,11/2/2018 16:00,8.767,8.792,8.841,8.866,8.965,9.064,8.941,,11.21,10.74,0
3057,11/2/2018 17:00,8.767,8.767,8.841,8.866,8.965,9.04,8.965,,11.14,10.89,0
3058,11/2/2018 18:00,8.767,8.767,8.916,8.866,8.99,8.965,8.916,,11.14,10.86,0
3059,11/2/2018 19:00,8.792,8.792,8.941,8.866,8.941,8.941,8.891,,11.2,10.88,0
3060,11/2/2018 20:00,8.792,8.891,8.916,8.866,8.941,8.916,8.866,,11.08,10.81,0
3061,11/2/2018 21:00,8.792,8.916,8.891,8.841,8.891,8.891,8.841,,11.09,10.73,0
3062,11/2/2018 22:00,8.817,8.841,8.891,8.817,8.891,8.866,8.841,,11.16,11.07,0
3063,11/2/2018 23:00,8.817,8.866,8.866,8.792,8.866,8.866,8.817,,11.15,10.65,0
3064,11/3/2018 0:00,8.841,8.841,8.841,8.792,8.866,8.841,8.792,,11.06,10.54,0
3065,11/3/2018 1:00,8.866,8.841,8.841,8.767,8.841,8.841,8.792,,11,10.94,0
3066,11/3/2018 2:00,8.866,8.841,8.841,8.767,8.841,8.841,8.792,,10.96,11.08,0
3067,11/3/2018 3:00,8.866,8.841,8.817,8.767,8.841,8.817,8.767,,10.71,10.98,0
3068,11/3/2018 4:00,8.841,8.817,8.792,8.742,8.792,8.792,8.742,,10.82,11.04,0
3069,11/3/2018 5:00,8.841,8.817,8.792,8.742,8.792,8.792,8.742,,10.89,11,0
3070,11/3/2018 6:00,8.841,8.792,8.792,8.717,8.792,8.767,8.742,,10.86,10.74,0
3071,11/3/2018 7:00,8.817,8.792,8.792,8.717,8.767,8.767,8.717,,10.86,10.71,0
3072,11/3/2018 8:00,8.792,8.767,8.767,8.693,8.767,8.767,8.717,,10.8,10.97,0
3073,11/3/2018 9:00,8.792,8.767,8.767,8.693,8.767,8.792,8.742,,10.89,10.96,0
3074,11/3/2018 10:00,8.792,8.767,8.767,8.717,8.817,8.841,8.792,,10.94,10.94,0
3075,11/3/2018 11:00,8.792,8.767,8.767,8.717,8.792,8.866,8.792,,10.91,10.98,0
3076,11/3/2018 12:00,8.817,8.767,8.767,8.742,8.841,8.941,8.841,,11.1,11.05,0
3077,11/3/2018 13:00,8.817,8.792,8.792,8.742,8.891,8.99,8.916,,11.14,11.13,0
3078,11/3/2018 14:00,8.792,8.767,8.792,8.742,8.841,8.99,8.891,,11.22,11.06,0
3079,11/3/2018 15:00,8.817,8.792,8.817,8.767,8.866,8.916,8.841,,11.21,11.1,0
3080,11/3/2018 16:00,8.841,8.817,8.817,8.792,8.866,8.866,8.817,,11.22,11.19,0
3081,11/3/2018 17:00,8.866,8.841,8.841,8.767,8.841,8.841,8.792,,11.18,11.22,0
3082,11/3/2018 18:00,8.841,8.817,8.817,8.742,8.841,8.817,8.767,,11.22,11.35,0
3083,11/3/2018 19:00,8.841,8.817,8.792,8.742,8.817,8.792,8.742,,11.21,11.34,0
3084,11/3/2018 20:00,8.817,8.792,8.792,8.717,8.792,8.792,8.742,,11.18,11.33,0
3085,11/3/2018 21:00,8.817,8.792,8.767,8.717,8.792,8.767,8.717,,11.17,11.31,0
3086,11/3/2018 22:00,8.817,8.792,8.767,8.693,8.767,8.742,8.717,,11.13,11.31,0
3087,11/3/2018 23:00,8.767,8.742,8.742,8.668,8.742,8.717,8.668,,11.22,11.31,0
3088,11/4/2018 0:00,8.742,8.717,8.693,8.643,8.717,8.717,8.668,,11.17,11.32,0
3089,11/4/2018 1:00,8.717,8.693,8.693,8.618,8.693,8.668,8.643,,11.16,11.31,0
3090,11/4/2018 2:00,8.717,8.693,8.693,8.618,8.693,8.693,8.643,,11.24,11.28,0
3091,11/4/2018 3:00,8.717,8.668,8.668,8.593,8.668,8.668,8.618,,11.22,11.1,0
3092,11/4/2018 4:00,8.693,8.668,8.643,8.593,8.668,8.668,8.618,,11.18,11.29,0
3093,11/4/2018 5:00,8.717,8.668,8.668,8.593,8.668,8.643,8.618,,11.24,11.34,0
3094,11/4/2018 6:00,8.668,8.643,8.643,8.568,8.643,8.618,8.593,,11.23,11.33,0
3095,11/4/2018 7:00,8.668,8.618,8.618,8.543,8.618,8.593,8.543,,11.18,11.28,0
3096,11/4/2018 8:00,8.618,8.593,8.568,8.519,8.568,8.568,8.519,,11.15,11.23,0
3097,11/4/2018 9:00,8.593,8.543,8.543,8.469,8.543,8.543,8.494,,11.13,11.2,0
3098,11/4/2018 10:00,8.543,8.519,8.494,8.444,8.519,8.494,8.469,,11.09,11.2,0
3099,11/4/2018 11:00,8.494,8.469,8.444,8.394,8.469,8.469,8.419,,11.1,11.18,0
3100,11/4/2018 12:00,8.469,8.444,8.444,8.369,8.444,8.444,8.394,,11.11,11.19,0
3101,11/4/2018 13:00,8.469,8.444,8.444,8.369,8.444,8.444,8.394,,11.12,11.17,0
3102,11/4/2018 14:00,8.494,8.444,8.444,8.394,8.444,8.444,8.394,,11.15,11.2,0
3103,11/4/2018 15:00,8.494,8.444,8.444,8.369,8.444,8.444,8.394,,11.12,11.2,0
3104,11/4/2018 16:00,8.494,8.444,8.444,8.369,8.444,8.444,8.394,,11.13,11.2,0
3105,11/4/2018 17:00,8.469,8.444,8.444,8.394,8.444,8.444,8.394,,11.13,11.18,0
3106,11/4/2018 18:00,8.494,8.444,8.444,8.369,8.444,8.444,8.394,,11.11,11.18,0
3107,11/4/2018 19:00,8.494,8.444,8.444,8.394,8.444,8.444,8.394,,11.09,11.17,0
3108,11/4/2018 20:00,8.494,8.469,8.444,8.394,8.444,8.444,8.394,,11.06,11.13,0
3109,11/4/2018 21:00,8.494,8.469,8.444,8.394,8.444,8.444,8.394,,11.06,11.09,0
3110,11/4/2018 22:00,8.494,8.469,8.444,8.394,8.444,8.444,8.394,,11.01,11.13,0
3111,11/4/2018 23:00,8.494,8.469,8.444,8.394,8.444,8.444,8.394,,10.95,11.07,0
3112,11/5/2018 0:00,8.494,8.469,8.444,8.394,8.444,8.444,8.394,,10.95,11.05,0
3113,11/5/2018 1:00,8.494,8.444,8.444,8.369,8.444,8.444,8.394,,10.89,11.05,0
3114,11/5/2018 2:00,8.494,8.444,8.444,8.369,8.444,8.444,8.394,,10.91,11.04,0
3115,11/5/2018 3:00,8.469,8.444,8.444,8.369,8.444,8.419,8.369,,10.95,11.04,0
3116,11/5/2018 4:00,8.469,8.444,8.419,8.344,8.419,8.394,8.369,,10.94,11.01,0
3117,11/5/2018 5:00,8.444,8.419,8.419,8.344,8.419,8.394,8.344,,10.92,11.02,0
3118,11/5/2018 6:00,8.444,8.419,8.394,8.344,8.394,8.394,8.344,,10.91,11,0
3119,11/5/2018 7:00,8.444,8.419,8.394,8.344,8.394,8.394,8.344,,10.86,10.97,0
3120,11/5/2018 8:00,8.444,8.394,8.394,8.319,8.394,8.394,8.344,,10.85,10.94,0
3121,11/5/2018 9:00,8.444,8.394,8.394,8.319,8.394,8.394,8.344,,10.83,10.92,0
3122,11/5/2018 10:00,8.419,8.369,8.369,8.295,8.369,8.369,8.344,,10.79,10.88,0
3123,11/5/2018 11:00,8.394,8.369,8.344,8.295,8.369,8.394,8.319,,10.86,10.94,0
3124,11/5/2018 12:00,8.394,8.369,8.344,8.295,8.394,8.444,8.344,,10.97,10.98,0
3125,11/5/2018 13:00,8.419,8.369,8.369,8.319,8.419,8.444,8.369,,10.98,11,0
3126,11/5/2018 14:00,8.444,8.394,8.394,8.369,8.469,8.519,8.419,,11.1,11.05,0
3127,11/5/2018 15:00,8.444,8.394,8.394,8.344,8.444,8.494,8.394,,11.08,11.06,0
3128,11/5/2018 16:00,8.444,8.419,8.419,8.344,8.444,8.469,8.419,,11.08,11.01,0
3129,11/5/2018 17:00,8.469,8.444,8.444,8.369,8.444,8.444,8.369,,11.03,11.02,0
3130,11/5/2018 18:00,8.469,8.419,8.419,8.344,8.419,8.419,8.369,,11.03,11.12,0
3131,11/5/2018 19:00,8.444,8.419,8.394,8.344,8.419,8.394,8.369,,10.96,11.12,0
3132,11/5/2018 20:00,8.444,8.419,8.419,8.344,8.419,8.394,8.369,,10.98,11.1,0
3133,11/5/2018 21:00,8.444,8.419,8.394,8.344,8.394,8.394,8.344,,10.96,11.06,0
3134,11/5/2018 22:00,8.444,8.394,8.394,8.344,8.419,8.394,8.369,,10.96,11.05,0
3135,11/5/2018 23:00,8.444,8.394,8.394,8.344,8.394,8.394,8.344,,10.93,11.07,0
3136,11/6/2018 0:00,8.419,8.369,8.369,8.319,8.369,8.369,8.319,,10.86,11.01,0
3137,11/6/2018 1:00,8.419,8.394,8.369,8.295,8.369,8.369,8.319,,10.87,11.03,0
3138,11/6/2018 2:00,8.394,8.369,8.369,8.295,8.369,8.344,8.295,,10.84,11,0
3139,11/6/2018 3:00,8.394,8.344,8.344,8.295,8.344,8.344,8.295,,10.88,11,0
3140,11/6/2018 4:00,8.369,8.344,8.344,8.27,8.344,8.344,8.295,,10.87,11,0
3141,11/6/2018 5:00,8.369,8.344,8.319,8.27,8.344,8.319,8.27,,10.82,10.98,0
3142,11/6/2018 6:00,8.369,8.344,8.319,8.27,8.344,8.319,8.27,,10.87,10.98,0
3143,11/6/2018 7:00,8.369,8.344,8.319,8.245,8.319,8.319,8.27,,10.77,10.96,0
3144,11/6/2018 8:00,8.369,8.344,8.319,8.27,8.319,8.319,8.27,,10.83,10.94,0
3145,11/6/2018 9:00,8.369,8.344,8.319,8.27,8.344,8.319,8.27,,10.85,10.86,0
3146,11/6/2018 10:00,8.369,8.319,8.319,8.245,8.344,8.319,8.27,,10.85,11,0
3147,11/6/2018 11:00,8.369,8.344,8.344,8.27,8.369,8.369,8.319,,11,10.99,0
3148,11/6/2018 12:00,8.369,8.319,8.319,8.27,8.344,8.344,8.295,,11.02,10.93,0
3149,11/6/2018 13:00,8.369,8.344,8.344,8.295,8.369,8.394,8.319,,11.09,10.94,0
3150,11/6/2018 14:00,8.394,8.344,8.344,8.295,8.394,8.394,8.344,,11.13,11.03,0
3151,11/6/2018 15:00,8.394,8.369,8.369,8.295,8.394,8.419,8.344,,11.15,11.15,0
3152,11/6/2018 16:00,8.394,8.369,8.344,8.295,8.369,8.369,8.319,,11.09,11.18,0
3153,11/6/2018 17:00,8.394,8.369,8.344,8.295,8.344,8.344,8.295,,11.09,11.19,0
3154,11/6/2018 18:00,8.369,8.344,8.319,8.27,8.319,8.319,8.27,,11.06,11.19,0
3155,11/6/2018 19:00,8.369,8.319,8.319,8.245,8.319,8.295,8.27,,11.03,11.13,0
3156,11/6/2018 20:00,8.344,8.295,8.27,8.22,8.295,8.27,8.22,,11.02,11.14,0
3157,11/6/2018 21:00,8.319,8.27,8.27,8.195,8.27,8.27,8.22,,11.09,11.15,0
3158,11/6/2018 22:00,8.295,8.245,8.245,8.17,8.22,8.22,8.17,,11.16,11.22,0
3159,11/6/2018 23:00,8.27,8.245,8.22,8.17,8.245,8.195,8.17,,11.12,11.23,0
3160,11/7/2018 0:00,8.245,8.195,8.195,8.12,8.195,8.17,8.145,,11.1,11.21,0
3161,11/7/2018 1:00,8.22,8.17,8.17,8.095,8.17,8.145,8.095,,11.08,11.18,0
3162,11/7/2018 2:00,8.195,8.17,8.145,8.095,8.145,8.145,8.095,,11.04,11.16,0
3163,11/7/2018 3:00,8.17,8.145,8.12,8.07,8.12,8.095,8.07,,11.01,11.09,0
3164,11/7/2018 4:00,8.145,8.12,8.095,8.045,8.095,8.095,8.045,,11,11.1,0
3165,11/7/2018 5:00,8.12,8.095,8.07,7.995,8.045,8.045,7.995,,10.99,11.1,0
3166,11/7/2018 6:00,8.095,8.07,8.045,7.995,8.07,8.045,7.995,,10.99,11.1,0
3167,11/7/2018 7:00,8.045,8.02,7.995,7.92,7.995,7.97,7.945,,10.97,11.08,0
3168,11/7/2018 8:00,8.02,7.995,7.97,7.895,7.97,7.97,7.92,,10.99,11.04,0
3169,11/7/2018 9:00,7.995,7.97,7.945,7.895,7.945,7.945,7.895,,10.99,11.04,0
3170,11/7/2018 10:00,7.995,7.945,7.945,7.87,7.945,7.945,7.895,,10.98,11.08,0
3171,11/7/2018 11:00,7.92,7.895,7.87,7.82,7.895,7.895,7.845,,11.04,11.13,0
3172,11/7/2018 12:00,7.945,7.895,7.895,7.82,7.895,7.895,7.845,,11.03,11.09,0
3173,11/7/2018 13:00,7.92,7.87,7.87,7.82,7.895,7.895,7.82,,11.07,11.13,0
3174,11/7/2018 14:00,7.895,7.87,7.87,7.795,7.895,7.895,7.82,,11.07,11.13,0
3175,11/7/2018 15:00,7.845,7.82,7.795,7.745,7.82,7.82,7.77,,11.11,11.21,0
3176,11/7/2018 16:00,7.82,7.795,7.77,7.72,7.795,7.77,7.72,,11.1,11.2,0
3177,11/7/2018 17:00,7.82,7.77,7.745,7.67,7.745,7.72,7.695,,11.11,11.15,0
3178,11/7/2018 18:00,7.795,7.745,7.745,7.67,7.745,7.695,7.67,,11.09,11.2,0
3179,11/7/2018 19:00,7.745,7.695,7.695,7.645,7.695,7.695,7.645,,11.04,11.17,0
3180,11/7/2018 20:00,7.72,7.67,7.645,7.594,7.67,7.645,7.619,,11.02,11.17,0
3181,11/7/2018 21:00,7.67,7.645,7.619,7.569,7.645,7.645,7.594,,11.02,11.15,0
3182,11/7/2018 22:00,7.67,7.645,7.619,7.569,7.645,7.619,7.569,,10.98,11.13,0
3183,11/7/2018 23:00,7.619,7.569,7.569,7.544,7.594,7.594,7.544,,10.99,11.12,0
3184,11/8/2018 0:00,7.544,7.519,7.519,7.494,7.569,7.569,7.519,,10.99,11.19,0
3185,11/8/2018 1:00,7.544,7.519,7.519,7.469,7.544,7.519,7.494,,10.98,11.16,0
3186,11/8/2018 2:00,7.519,7.494,7.494,7.444,7.494,7.494,7.444,,10.95,11.14,0
3187,11/8/2018 3:00,7.494,7.469,7.444,7.393,7.469,7.469,7.419,,10.99,11.14,0
3188,11/8/2018 4:00,7.494,7.444,7.444,7.393,7.444,7.419,7.368,,11,11.06,0
3189,11/8/2018 5:00,7.444,7.419,7.393,7.343,7.393,7.393,7.343,,10.96,11.09,0
3190,11/8/2018 6:00,7.419,7.393,7.368,7.293,7.368,7.368,7.318,,10.96,11.06,0
3191,11/8/2018 7:00,7.393,7.368,7.343,7.268,7.343,7.318,7.268,,10.96,11.06,0
3192,11/8/2018 8:00,7.368,7.318,7.293,7.242,7.318,7.293,7.268,,10.94,11.09,0
3193,11/8/2018 9:00,7.343,7.293,7.268,7.217,7.293,7.268,7.242,,10.97,11.08,0
3194,11/8/2018 10:00,7.318,7.268,7.268,7.192,7.293,7.293,7.217,,11,11.08,0
3195,11/8/2018 11:00,7.293,7.242,7.242,7.192,7.318,7.318,7.242,,11.12,11.12,0
3196,11/8/2018 12:00,7.268,7.268,7.242,7.192,7.293,7.343,7.268,,11.17,11.14,0
3197,11/8/2018 13:00,7.268,7.217,7.217,7.167,7.293,7.393,7.293,,11.27,11.13,0
3198,11/8/2018 14:00,7.242,7.192,7.192,7.167,7.318,7.519,7.318,,11.34,11.19,0
3199,11/8/2018 15:00,7.192,7.142,7.142,7.142,7.293,7.569,7.419,,11.35,11.26,0
3200,11/8/2018 16:00,7.142,7.091,7.091,7.066,7.268,7.444,7.343,,11.35,11.3,0
3201,11/8/2018 17:00,7.116,7.091,7.066,7.091,7.293,7.318,7.268,,11.3,11.25,0
3202,11/8/2018 18:00,7.116,7.091,7.167,7.192,7.268,7.242,7.192,,11.23,11.26,0
3203,11/8/2018 19:00,7.116,7.091,7.192,7.167,7.242,7.217,7.167,,11.14,11.29,0
3204,11/8/2018 20:00,7.116,7.066,7.192,7.142,7.217,7.217,7.167,,11.18,11.23,0
3205,11/8/2018 21:00,7.116,7.091,7.142,7.116,7.192,7.192,7.142,,11.08,11.16,0
3206,11/8/2018 22:00,7.116,7.142,7.142,7.091,7.167,7.167,7.142,,10.93,11.21,0
3207,11/8/2018 23:00,7.116,7.142,7.142,7.091,7.167,7.167,7.116,,11.06,11.31,0
3208,11/9/2018 0:00,7.116,7.091,7.116,7.066,7.142,7.142,7.091,,10.89,11.09,0
3209,11/9/2018 1:00,7.142,7.091,7.116,7.041,7.116,7.116,7.066,,11.02,11.15,0
3210,11/9/2018 2:00,7.142,7.091,7.066,7.041,7.091,7.091,7.041,,10.89,11.24,0
3211,11/9/2018 3:00,7.116,7.066,7.066,6.99,7.066,7.041,7.015,,11.09,11.28,0
3212,11/9/2018 4:00,7.066,7.041,7.041,6.965,7.041,7.041,6.99,,10.96,11.2,0
3213,11/9/2018 5:00,7.041,7.015,6.99,6.94,7.015,6.99,6.94,,10.97,11.24,0
3214,11/9/2018 6:00,7.015,6.99,6.965,6.914,6.99,6.965,6.914,,11.08,11.25,0
3215,11/9/2018 7:00,6.99,6.94,6.94,6.889,6.965,6.94,6.914,,11.06,11.25,0
3216,11/9/2018 8:00,6.965,6.914,6.889,6.839,6.914,6.914,6.864,,11.09,11.24,0
3217,11/9/2018 9:00,6.94,6.889,6.889,6.839,6.914,6.889,6.839,,11.14,11.24,0
3218,11/9/2018 10:00,6.914,6.889,6.864,6.813,6.889,6.889,6.839,,11.2,11.23,0
3219,11/9/2018 11:00,6.914,6.889,6.864,6.813,6.914,6.99,6.839,,11.36,11.3,0
3220,11/9/2018 12:00,6.914,6.864,6.864,6.813,6.94,7.041,6.864,,11.52,11.35,0
3221,11/9/2018 13:00,6.914,6.889,6.864,6.839,6.94,6.99,6.864,,11.41,11.44,0
3222,11/9/2018 14:00,6.914,6.864,6.864,6.813,6.889,6.914,6.839,,11.42,11.46,0
3223,11/9/2018 15:00,6.889,6.839,6.839,6.788,6.864,6.889,6.813,,11.45,11.5,0
3224,11/9/2018 16:00,6.839,6.813,6.788,6.737,6.839,6.839,6.763,,11.41,11.53,0
3225,11/9/2018 17:00,6.813,6.788,6.763,6.712,6.788,6.763,6.737,,11.42,11.54,0
3226,11/9/2018 18:00,6.763,6.737,6.737,6.661,6.712,6.712,6.661,,11.39,11.5,0
3227,11/9/2018 19:00,6.712,6.687,6.687,6.611,6.687,6.661,6.636,,11.38,11.52,0
3228,11/9/2018 20:00,6.712,6.661,6.636,6.56,6.636,6.611,6.56,,11.37,11.46,0
3229,11/9/2018 21:00,6.611,6.585,6.585,6.509,6.585,6.585,6.535,,11.36,11.54,0
3230,11/9/2018 22:00,6.56,6.535,6.535,6.458,6.509,6.484,6.458,,11.41,11.53,0
3231,11/9/2018 23:00,6.535,6.484,6.458,6.408,6.484,6.458,6.433,,11.4,11.54,0
3232,11/10/2018 0:00,6.484,6.433,6.433,6.357,6.433,6.408,6.357,,11.43,11.55,0
3233,11/10/2018 1:00,6.408,6.382,6.357,6.306,6.357,6.357,6.306,,11.42,11.56,0
3234,11/10/2018 2:00,6.331,6.306,6.281,6.23,6.281,6.281,6.23,,11.41,11.55,0
3235,11/10/2018 3:00,6.281,6.255,6.23,6.179,6.23,6.204,6.179,,11.41,11.53,0
3236,11/10/2018 4:00,6.23,6.179,6.179,6.102,6.179,6.153,6.102,,11.41,11.51,0
3237,11/10/2018 5:00,6.179,6.128,6.128,6.051,6.128,6.102,6.077,,11.38,11.5,0
3238,11/10/2018 6:00,6.102,6.077,6.051,6,6.051,6.026,6,,11.4,11.5,0
3239,11/10/2018 7:00,6.077,6.051,6.026,5.975,6.026,6.026,5.975,,11.34,11.45,0
3240,11/10/2018 8:00,6.051,6.026,6,5.924,6,6,5.949,,11.34,11.42,0
3241,11/10/2018 9:00,6,5.975,5.975,5.924,6,6.051,5.949,,11.38,11.4,0
3242,11/10/2018 10:00,5.975,5.949,5.949,5.898,6,6.077,5.949,,11.54,11.47,0
3243,11/10/2018 11:00,5.898,5.872,5.872,5.872,5.975,6.204,5.975,,11.74,11.5,0
3244,11/10/2018 12:00,5.821,5.796,5.847,5.847,6,6.179,6.026,,11.7,11.53,0
3245,11/10/2018 13:00,5.77,5.719,5.77,5.796,6.051,6.23,6.026,,11.77,11.59,0
3246,11/10/2018 14:00,5.719,5.693,5.745,5.821,6,6.179,6.026,,11.82,11.65,0
3247,11/10/2018 15:00,5.668,5.616,5.616,5.77,5.949,6.153,6.026,,11.74,11.65,0
3248,11/10/2018 16:00,5.616,5.591,5.591,5.693,5.924,6.102,6.026,,11.71,11.68,0
3249,11/10/2018 17:00,5.591,5.565,5.591,5.668,5.975,6,5.949,,11.58,11.71,0
3250,11/10/2018 18:00,5.616,5.591,5.616,5.745,5.898,5.924,5.898,,11.55,11.71,0
3251,11/10/2018 19:00,5.642,5.616,5.616,5.719,5.872,5.872,5.847,,11.49,11.62,0
3252,11/10/2018 20:00,5.642,5.616,5.642,5.77,5.847,5.847,5.796,,11.36,11.59,0
3253,11/10/2018 21:00,5.642,5.616,5.719,5.745,5.821,5.821,5.77,,11.09,11.54,0
3254,11/10/2018 22:00,5.642,5.616,5.693,5.745,5.821,5.796,5.77,,11.3,11.51,0
3255,11/10/2018 23:00,5.668,5.745,5.77,5.719,5.77,5.77,5.719,,11.38,11.61,0
3256,11/11/2018 0:00,5.693,5.719,5.745,5.668,5.745,5.719,5.693,,11.42,11.48,0
3257,11/11/2018 1:00,5.745,5.719,5.719,5.668,5.719,5.693,5.668,,11.27,11.57,0
3258,11/11/2018 2:00,5.745,5.693,5.693,5.642,5.693,5.693,5.642,,11.39,11.53,0
3259,11/11/2018 3:00,5.745,5.693,5.668,5.616,5.668,5.668,5.616,,11.35,11.62,0
3260,11/11/2018 4:00,5.719,5.668,5.668,5.616,5.668,5.668,5.616,,11.36,11.59,0
3261,11/11/2018 5:00,5.693,5.642,5.642,5.565,5.642,5.642,5.591,,11.35,11.61,0
3262,11/11/2018 6:00,5.668,5.616,5.616,5.565,5.616,5.616,5.565,,11.35,11.56,0
3263,11/11/2018 7:00,5.642,5.616,5.591,5.539,5.616,5.565,5.539,,11.31,11.53,0
3264,11/11/2018 8:00,5.642,5.591,5.591,5.514,5.591,5.565,5.539,,11.32,11.45,0
3265,11/11/2018 9:00,5.616,5.591,5.565,5.514,5.565,5.565,5.514,,11.49,11.59,0
3266,11/11/2018 10:00,5.514,5.462,5.462,5.462,5.565,5.616,5.539,,11.6,11.5,0
3267,11/11/2018 11:00,5.437,5.437,5.488,5.462,5.591,5.642,5.565,,11.75,11.54,0
3268,11/11/2018 12:00,5.462,5.462,5.488,5.462,5.591,5.616,5.539,,11.72,11.61,0
3269,11/11/2018 13:00,5.514,5.514,5.539,5.488,5.591,5.616,5.539,,11.75,11.64,0
3270,11/11/2018 14:00,5.591,5.565,5.565,5.514,5.591,5.616,5.539,,11.82,11.67,0
3271,11/11/2018 15:00,5.591,5.565,5.565,5.514,5.591,5.591,5.514,,11.74,11.74,0
3272,11/11/2018 16:00,5.616,5.565,5.565,5.514,5.565,5.565,5.514,,11.74,11.75,0
