County ,Waterbody Name,WBIC,Station Name,Site Seq No,Swims Station Id,Survey Year,Survey Seq No,Survey Begin Date,Survey End Date,Survey Status,Gear Type,Species Code,Species,Length IN,Length MM,Weight Pounds,Weight Grams,Number of Fish,Age (observed annuli),Age Structure ,Reproductive Condition,Gender,Source Table,Edge Counted Desc,Back Calc Desc,Sample Date
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,12.3,312.42,0.985,447,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,11.7,297.18,0.723,328,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,10.3,261.62,0.538,244,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,10,254,0.463,210,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,6.7,170.18,0.123,56,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,8.4,213.36,0.265,120,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,6.5,165.1,0.115,52,1,2,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,8,203.2,0.22,100,1,3,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,10.4,264.16,0.522,237,1,3,SPINE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,8.7,220.98,0.315,143,1,3,SPINE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,10.6,269.24,0.553,251,1,4,SPINE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,11.5,292.1,0.705,320,1,-,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,11.8,299.72,0.814,369,1,5,SPINE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,11.4,289.56,0.743,337,1,6,SPINE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,10.6,269.24,0.633,287,1,4,SPINE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,12.4,314.96,0.877,398,1,5,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,11.6,294.64,0.756,343,1,5,SPINE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,12.2,309.88,0.974,442,1,6,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,12.8,325.12,1.102,500,1,6,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,13.5,342.9,1.336,606,1,6,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,5.5,139.7,0.06,27,1,2,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,7,177.8,0.143,65,1,2,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,10.7,271.78,0.597,271,1,4,SPINE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,10.5,266.7,0.545,247,1,4,SPINE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,11.9,302.26,0.893,405,1,5,SPINE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,12.7,322.58,0.944,428,1,5,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,13.2,335.28,1.299,589,1,6,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,13.2,335.28,1.199,544,1,-,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,11,279.4,0.664,301,1,5,SPINE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,12,304.8,0.869,394,1,5,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,12.9,327.66,1.131,513,1,5,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,12.9,327.66,1.142,518,1,5,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,7.4,187.96,0.181,82,1,2,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,12.6,320.04,1.118,507,1,6,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,14.1,358.14,1.462,663,1,8,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,11.1,281.94,0.694,315,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,12.2,309.88,0.873,396,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,13.7,347.98,1.431,649,1,7,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,14,355.6,1.587,720,1,6,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,7,177.8,0.165,75,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,4.9,124.46,0.055,25,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,8.6,218.44,0.273,124,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,5.6,142.24,0.082,37,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,11.8,299.72,0.833,378,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,8.1,205.74,0.26,118,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,12.5,317.5,0.994,451,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,10.9,276.86,0.589,267,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,14.3,363.22,1.57,712,1,8,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,6,152.4,0.079,36,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,10.5,266.7,0.752,341,1,5,SPINE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,5.5,139.7,0.057,26,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,9.1,231.14,0.342,155,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,5.9,149.86,0.079,36,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,11,279.4,0.705,320,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,12.2,309.88,0.955,433,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,10.4,264.16,0.551,250,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,9.8,248.92,0.423,192,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,12.8,325.12,1.032,468,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,13.2,335.28,1.12,508,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,10,254,0.489,222,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,10.2,259.08,0.485,220,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,15,381,1.92,871,1,9,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,14.1,358.14,1.521,690,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,5.3,134.62,0.06,27,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,12.1,307.34,0.893,405,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,12,304.8,0.917,416,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,10.6,269.24,0.567,257,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,12.4,314.96,0.908,412,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,12.6,320.04,0.946,429,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,10,254,0.481,218,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,7.8,198.12,0.216,98,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,7.7,195.58,0.203,92,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,10.3,261.62,0.529,240,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,10.7,271.78,0.593,269,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,11.3,287.02,0.752,341,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,10.4,264.16,0.498,226,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,12,304.8,0.844,383,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,10.5,266.7,0.622,282,1,-,-,-,-,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,W12,LARGEMOUTH BASS,14.6,370.84,1.744,791,1,8,SCALE,-,-,fm_fdata_fact,-,-,04/19/1999
