County,Waterbody Name,WBIC,Survey Year,Station Name,Swims Station Id,Site Seq No,Survey Seq No,Survey Begin Date,Survey End Date,Survey Status,Data Entry Name,Visit Fish Seq No,Visit Type,Gear,Sample Date,Substation Name,Target Species,Fish Data Seq No,Net Number,Species Code,Species,Number of Fish,Length or Lower Length IN,Length Upper IN,Length or Lower Length MM,Length Upper MM,Weight Pounds,Weight Grams,Fish Aggweight Amt,Fish Weight Units,Gender,Disease ,Injury Type,Age (observed annuli),Edge Counted Desc,Age Structure,Mark Given,Mark Found,Second Mark Found,Tag Number Given,Second Tag Number Given,Tag Number Found,Second Tag Number Found,YOY,Entry Date,Last Update Date,Data Ent Name,Last Update Name,Invalid Species,Non Standard Bin,Length Unit Error,Length Outside Range,Count Outside Range,Status Code
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504491,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,B,ALL SPECIES,3458222,-,W09,BLUEGILL,1,2.5,-,63.5,-,0.01,4.4,-,GRAMS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504491,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,B,ALL SPECIES,3458223,-,W09,BLUEGILL,1,2.6,-,66.04,-,0.01,4.4,-,GRAMS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504491,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,B,ALL SPECIES,3458224,-,W09,BLUEGILL,1,6.1,-,154.94,-,0.14,62,-,GRAMS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504491,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,B,ALL SPECIES,3458225,-,W09,BLUEGILL,1,4.1,-,104.14,-,0.05,22,-,GRAMS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504491,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,B,ALL SPECIES,3458226,-,W09,BLUEGILL,1,2.2,-,55.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458227,-,X22,WALLEYE,1,20.5,-,520.7,-,3.19,"1,446.05",-,POUNDS,M,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458228,-,X22,WALLEYE,1,17.5,-,444.5,-,2.38,"1,077.28",-,POUNDS,M,-,-,-,-,-,DF,TC,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458229,-,X22,WALLEYE,1,19.1,-,485.14,-,2.75,"1,247.38",-,POUNDS,M,-,-,-,-,-,DF,TCTP,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458230,-,L02,NORTHERN PIKE,1,19.3,-,490.22,-,1.63,737.09,-,POUNDS,M,-,-,-,-,-,DF,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458231,-,X15,YELLOW PERCH,1,5.4,-,137.16,-,0.07,34,-,GRAMS,M,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458232,-,X15,YELLOW PERCH,1,5,-,127,-,0.04,19,-,GRAMS,M,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458233,-,X15,YELLOW PERCH,1,4.5,-,114.3,-,0.03,14,-,GRAMS,M,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458234,-,X15,YELLOW PERCH,1,9.2,-,233.68,-,0.29,130,-,GRAMS,M,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458235,-,X15,YELLOW PERCH,1,4.7,-,119.38,-,0.03,12,-,GRAMS,M,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458236,-,X15,YELLOW PERCH,1,4.8,-,121.92,-,0.03,12,-,GRAMS,M,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458237,-,X15,YELLOW PERCH,1,5,-,127,-,0.03,15,-,GRAMS,M,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458238,-,X15,YELLOW PERCH,1,4.6,-,116.84,-,0.03,14,-,GRAMS,M,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458239,-,X15,YELLOW PERCH,1,5.7,-,144.78,-,0.06,25,-,GRAMS,M,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458240,-,X15,YELLOW PERCH,1,4.3,-,109.22,-,0.03,12,-,GRAMS,M,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458241,-,X15,YELLOW PERCH,1,4.4,-,111.76,-,0.01,6,-,GRAMS,M,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458242,-,X15,YELLOW PERCH,1,4.9,-,124.46,-,0.02,9,-,GRAMS,U,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458243,-,X15,YELLOW PERCH,1,3.7,-,93.98,-,0.02,7,-,GRAMS,M,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458244,-,X15,YELLOW PERCH,1,5,-,127,-,0.04,19,-,GRAMS,M,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458245,-,X15,YELLOW PERCH,1,6.3,-,160.02,-,0.1,45,-,GRAMS,M,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458246,-,X15,YELLOW PERCH,1,4.5,-,114.3,-,0.02,10,-,GRAMS,M,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458247,-,X15,YELLOW PERCH,1,4.5,-,114.3,-,0.03,15,-,GRAMS,U,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458248,-,X15,YELLOW PERCH,1,4.6,-,116.84,-,0.03,12,-,GRAMS,M,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458249,-,X15,YELLOW PERCH,1,5.2,-,132.08,-,0.04,18,-,GRAMS,M,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458430,-,X15,YELLOW PERCH,1,4.4,-,111.76,-,0.03,12,-,GRAMS,M,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458431,-,X15,YELLOW PERCH,1,5,-,127,-,0.04,17,-,GRAMS,M,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458432,-,X15,YELLOW PERCH,1,4.2,-,106.68,-,0.02,11,-,GRAMS,M,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458433,-,X15,YELLOW PERCH,1,4.4,-,111.76,-,0.03,12,-,GRAMS,M,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458434,-,X15,YELLOW PERCH,1,4.2,-,106.68,-,0.02,10,-,GRAMS,M,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458435,-,X15,YELLOW PERCH,1,10.3,-,261.62,-,0.45,203,-,GRAMS,M,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458436,-,X15,YELLOW PERCH,1,5.6,-,142.24,-,0.04,19,-,GRAMS,M,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458437,-,X15,YELLOW PERCH,1,4.7,-,119.38,-,0.02,8,-,GRAMS,M,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458438,-,X15,YELLOW PERCH,1,5,-,127,-,0.02,9,-,GRAMS,M,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458439,-,N09,WHITE SUCKER,1,20,-,508,-,3.25,"1,474.18",-,POUNDS,M,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458440,-,N09,WHITE SUCKER,1,22.1,-,561.34,-,4.63,"2,097.86",-,POUNDS,F,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458441,-,N09,WHITE SUCKER,1,19.5,-,495.3,-,3.44,"1,559.45",-,POUNDS,M,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458442,-,N09,WHITE SUCKER,1,4,-,101.6,-,0.03,15,-,GRAMS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458443,-,N09,WHITE SUCKER,1,3.9,-,99.06,-,0.03,14,-,GRAMS,U,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458444,-,W12,LARGEMOUTH BASS,1,12.9,-,327.66,-,1.1,499,-,GRAMS,-,-,-,-,-,-,TC,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458445,-,W12,LARGEMOUTH BASS,1,12.7,-,322.58,-,1.07,484,-,GRAMS,-,-,-,-,-,-,TC,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458446,-,W12,LARGEMOUTH BASS,1,12,-,304.8,-,0.8,365,-,GRAMS,-,-,-,-,-,-,TC,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458447,-,W12,LARGEMOUTH BASS,1,4.6,-,116.84,-,0.04,19,-,GRAMS,-,-,-,-,-,-,TC,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504500,ELECTROFISHING,BOOM SHOCKER,21-Apr-99,C,ALL SPECIES,3458448,-,X14,BANDED DARTER,1,2.3,-,58.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
